;22.49;22.49;22.49;22.49;22.17;22.29;22.21;22.41;22.21;22.29;22.05;22.41;22.33;22.33;22.49;22.41;22.61;22.65;22.49;22.65;22.45;22.57;22.41;22.53;22.33;22.57;22.65;22.57;22.53;22.49;22.49;22.37;22.33;22.17;22.41;22.57;22.89;22.53;22.53;22.53;22.73;22.89;22.65;22.77;22.89;22.77;23.05;22.69;22.69;22.81;22.97;22.73;22.53;22.73;22.65;23.17;22.73;22.73;22.77;22.89;22.85;22.97;23.13;23.01;23.29;23.01;22.97;22.93;22.85;22.97;23.09;23.45;23.45;23.21;23.21;23.29;23.33;23.45;23.53;23.41;23.33;23.37;23.29;23.37;23.01;23.21;23.21;23.29;23.37;23.21;23.21;23.21;23.17;23.17;23.13;23.05;22.97;23.17;23.13;23.13;23.49;23.13;23.17;23.17;23.13;23.37;23.49;23.17;23.13;23.53;23.29;23.41;23.29;23.05;23.25;23.13;23.29;23.33;22.89;23.37;23.37;23.33;23.37;23.37;23.37;23.61;23.53;23.53;23.33;23.57;24.01;23.65;23.49;23.65;23.89;23.97;23.89;23.81;24.17;24.05;24.21;24.29;24.25;24.53;24.53;24.09;24.09;24.09;24.25;24.29;24.21;23.97;24.17;24.05;23.89;23.69;23.93;23.93;23.93;23.97;24.01;24.33;24.17;24.45;24.29;24.25;24.29;24.01;24.01;24.25;23.89;23.89;24.05;24.05;24.25;24.09;24.09;23.97;24.29;24.17;24.13;24.17;24.33;24.33;24.01;24.13;23.89;23.77;23.89;24.01;24.13;24.13;24.29;24.45;24.69;24.65;26.05;29.81;32.73;33.89;33.85;32.45;30.81;30.45;29.81;29.81;29.45;29.73;29.25;29.25;29.25;29.17;29.17;29.65;30.53;32.01;31.45;28.29;28.45;31.77;32.69;31.01;29.73;29.69;29.37;29.61;29.65;29.69;29.61;29.49;29.53;29.65;29.69;29.89;29.89;30.05;30.65;31.29;31.33;31.29;30.17;29.97;29.93;29.69;29.69;29.49;29.41;29.69;29.37;29.01;29.01;28.93;28.77;28.73;29.49;31.97;33.73;31.73;28.81;28.89;28.61;27.21;25.81;25.25;25.21;24.97;24.97;25.01;24.89;25.01;24.69;24.89;24.97;24.97;25.13;25.13;25.17;25.13;25.21;25.01;24.93;24.97;25.17;24.57;24.53;24.53;24.49;24.93;24.61;24.89;24.65;24.93;24.97;25.17;25.05;25.21;25.13;25.37;24.89;24.85;24.97;24.85;25.13;24.85;25.09;25.21;25.13;25.25;25.01;24.97;24.81;24.89;24.85;24.85;24.69;24.69;24.77;24.89;24.77;24.77;24.81;24.69;24.53;24.53;24.65;24.49;24.77;24.81;24.77;24.65;24.65;25.01;24.97;25.09;25.09;24.97;24.89;24.97;25.01;24.85;24.69;24.81;24.97;24.81;24.85;24.85;24.81;24.77;24.61;24.53;24.61;24.89;25.17;25.01;24.97;24.93;24.89;24.85;24.89;25.17;25.73;26.45;26.41;25.85;25.25;24.93;24.81;24.85;24.77;25.13;25.41;24.97;25.17;25.33;24.73;24.85;24.81;24.89;25.45;25.61;25.17;25.13;25.13;24.93;24.85;25.41;25.29;25.17;24.85;24.65;24.65;25.25;25.41;25.53;25.85;25.77;25.69;25.25;24.77;24.85;24.97;25.21;25.45;25.53;25.77;25.85;25.73;25.45;25.17;25.25;25.69;25.61;25.53;25.41;24.81;24.45;24.37;24.33;24.65;24.65;24.69;24.69;24.69;24.73;24.73;24.65;24.77;24.97;24.73;24.73;24.61;24.77;24.85;25.25;24.97;25.01;25.33;25.37;25.61;25.61;25.57;25.37;25.13;25.05;24.85;24.93;24.93;24.81;25.09;25.17;25.33;25.53;25.53;25.49;25.17;25.25;25.17;25.17;25.37;25.25;25.53;25.81;25.97;25.65;25.61;25.81;25.85;26.25;26.29;26.09;26.09;26.01;26.01;26.01;26.05;26.05;26.41;26.61;26.37;26.45;26.53;26.21;25.85;25.77;25.81;25.93;25.89;25.53;26.21;26.21;26.81;27.13;27.57;27.01;26.93;26.93;27.21;27.53;27.37;26.73;26.37;26.65;26.61;26.93;26.61;26.53;26.33;26.49;26.81;26.69;26.33;26.01;26.05;25.93;26.45;26.57;26.73;26.37;26.37;26.33;26.49;26.45;26.17;26.01;25.57;26.13;26.21;25.93;25.93;26.53;26.33;26.09;25.93;25.65;25.25;25.25;25.25;25.33;25.17;25.53;25.25;25.33;25.49;25.57;25.21;25.13;25.37;25.21;25.57;25.65;25.49;25.25;25.17;25.33;25.17;25.13;24.97;24.97;24.89;24.65;24.93;25.05;25.17;25.25;25.13;25.13;25.17;25.17;25.21;25.65;25.81;25.97;25.73;25.61;25.53;25.41;25.41;25.49;25.49;25.53;25.57;25.65;25.57;25.77;25.49;25.41;25.17;25.25;25.13;25.17;25.37;25.49;25.57;25.25;25.41;25.49;25.53;25.49;25.45;25.41;25.41;25.25;25.29;25.45;25.33;25.45;25.05;25.17;25.25;25.25;25.09;25.13;25.05;25.17;25.17;25.21;25.01;25.13;25.01;25.01;25.17;25.13;24.89;24.97;25.01;24.85;25.17;24.85;24.81;24.65;24.65;24.65;24.65;24.65;24.81;24.49;24.81;24.61;24.61;24.65
;22.21;22.29;22.21;22.21;22.33;22.37;22.17;22.33;22.53;22.25;22.21;22.25;22.17;22.25;22.33;22.33;22.41;22.65;22.41;22.41;22.57;22.41;22.61;22.57;22.53;22.25;22.57;22.49;22.57;22.69;22.37;22.37;22.25;22.09;22.21;22.53;22.37;22.49;22.61;22.53;22.53;22.73;22.89;22.77;22.69;22.81;22.77;22.85;23.13;22.57;22.73;22.81;22.49;22.53;22.41;22.69;22.73;22.69;22.77;22.69;22.53;22.77;22.69;22.85;22.81;23.13;22.85;22.65;23.05;23.01;23.09;22.89;23.05;23.01;23.05;22.97;23.29;23.09;23.29;23.05;23.33;23.21;22.85;23.25;23.13;22.93;22.93;23.29;23.09;23.17;23.01;23.33;23.13;23.05;23.05;23.05;23.01;23.13;23.21;23.13;23.13;23.13;23.13;23.01;22.85;23.13;23.13;23.13;23.05;23.17;23.33;23.37;23.17;23.33;23.25;23.25;23.09;23.01;23.37;23.33;23.41;23.41;23.37;23.45;23.13;23.37;23.57;23.45;23.25;23.33;23.69;23.41;23.53;23.65;23.69;23.69;23.69;23.73;23.77;24.13;24.33;24.29;24.49;24.29;24.13;24.25;24.05;24.13;24.17;24.29;24.33;23.85;23.77;23.89;23.89;23.93;24.17;23.93;23.93;23.93;24.29;24.21;24.13;24.45;24.33;24.29;24.01;23.85;24.01;24.01;23.85;23.81;24.09;24.01;24.13;24.05;24.09;23.89;24.13;24.13;24.17;24.13;24.13;24.25;24.13;24.09;23.93;24.05;24.21;24.01;24.29;24.37;24.45;24.53;24.69;25.57;28.77;31.97;33.53;34.29;34.33;33.85;33.01;32.21;31.45;30.97;30.57;30.25;29.93;29.61;29.61;29.33;29.37;29.61;30.53;32.13;31.45;28.93;30.01;32.77;32.37;30.45;29.93;29.69;29.61;29.61;29.45;29.53;29.65;29.73;29.53;29.61;29.65;29.69;29.69;29.89;30.01;30.09;30.17;30.01;29.97;29.77;29.81;29.53;29.73;29.69;29.53;29.53;29.33;29.21;28.81;29.01;28.53;28.65;29.13;31.17;33.85;32.53;30.01;28.73;28.93;28.45;26.77;25.49;25.13;24.93;24.93;24.85;24.69;24.65;24.85;24.65;24.73;24.49;24.89;25.13;25.13;25.17;25.01;25.01;24.89;24.81;24.65;24.65;24.61;24.33;24.53;24.37;24.37;24.61;24.73;24.97;24.97;24.97;25.01;24.97;24.97;25.13;25.05;24.81;24.77;24.65;24.69;24.77;24.85;25.01;25.01;25.25;25.21;25.09;24.77;24.69;24.85;24.89;24.69;24.69;24.77;24.73;24.77;24.65;24.65;24.77;24.57;24.65;24.61;24.29;24.29;24.33;24.57;24.65;24.65;24.69;25.21;25.37;25.25;25.01;24.73;25.05;24.97;25.09;24.81;24.97;24.97;24.85;25.13;24.89;24.97;24.69;24.81;24.65;24.93;25.05;25.17;25.33;25.49;25.21;25.17;25.05;24.93;25.33;25.77;26.33;26.49;26.13;25.61;24.89;24.89;25.05;24.77;25.41;25.49;25.41;25.25;25.09;24.81;24.77;24.85;24.93;25.57;25.61;25.29;25.09;24.89;24.65;24.81;24.93;25.41;25.25;24.89;24.61;24.85;24.89;25.49;25.65;25.69;25.81;25.57;25.45;25.37;25.13;25.21;25.25;25.61;25.57;25.65;26.01;25.81;25.49;25.49;25.33;25.69;25.77;26.01;26.13;25.41;24.69;24.33;24.25;24.17;24.41;24.61;24.69;24.69;24.85;24.53;24.65;24.89;25.05;24.81;24.73;24.69;24.65;24.93;24.97;24.89;25.01;25.09;25.33;26.25;26.73;26.29;25.73;25.89;25.45;25.13;24.93;24.53;24.61;25.05;25.33;25.21;25.25;25.57;25.17;24.89;25.21;25.13;25.17;25.21;25.01;25.29;25.61;26.17;26.25;26.29;26.33;25.85;26.01;26.29;26.09;26.09;25.89;26.01;26.05;25.93;26.29;26.57;26.57;26.49;26.45;26.49;25.97;25.93;26.09;26.09;25.97;25.93;26.01;26.41;26.89;26.65;26.73;27.05;26.85;26.49;26.73;26.57;27.09;26.81;26.37;26.53;26.37;26.41;26.61;27.01;26.49;26.29;25.97;26.41;26.13;25.93;25.89;25.97;25.97;26.13;26.49;26.29;26.05;26.17;26.17;26.37;26.17;25.97;25.77;25.53;25.49;25.17;25.37;26.13;26.05;25.81;25.81;25.61;25.57;25.41;25.37;25.13;24.85;24.89;25.17;25.13;25.13;25.21;25.33;25.33;25.21;25.33;25.73;25.25;25.25;24.89;25.37;25.13;25.29;24.85;25.17;25.13;25.01;24.97;24.97;24.89;25.01;25.01;25.09;25.09;25.13;25.05;25.17;25.21;25.37;25.73;26.09;25.57;25.69;25.69;25.33;25.29;25.41;25.57;25.37;25.41;25.41;25.37;25.37;24.85;25.13;24.77;24.93;25.21;25.17;25.41;25.77;25.53;25.49;25.41;25.45;25.57;25.21;25.37;25.57;25.57;25.25;25.53;25.61;25.33;25.17;25.05;25.21;25.05;25.13;25.05;25.01;25.05;25.29;24.97;25.09;25.05;25.13;24.97;25.49;25.13;25.05;24.81;24.73;24.81;24.89;24.85;24.69;24.57;24.77;24.65;24.61;24.57;24.49;24.49;24.53;24.45;24.41;24.57;24.49
;22.25;22.21;22.01;22.25;22.37;22.49;22.09;22.17;22.13;22.41;22.21;22.29;22.33;22.45;22.45;22.33;22.45;22.41;22.45;22.49;22.65;22.65;22.65;22.65;22.65;22.49;22.65;22.73;22.93;22.65;22.29;22.49;22.45;22.25;22.49;22.61;22.65;22.53;22.41;22.53;22.57;22.57;22.65;22.77;22.65;22.65;22.73;22.97;23.01;23.01;22.85;22.65;22.49;22.69;22.69;22.65;22.65;22.65;22.69;22.81;22.81;22.81;22.81;22.73;23.13;22.85;22.77;22.93;22.89;23.09;22.97;22.73;23.01;23.05;23.05;23.01;22.93;22.89;23.09;22.89;23.13;22.97;23.05;23.13;23.17;23.17;23.09;23.13;22.89;23.01;23.05;23.13;23.01;22.97;23.05;23.05;23.05;23.21;23.13;22.97;23.17;23.53;23.29;22.97;23.05;22.93;23.01;23.05;23.01;23.37;23.41;23.69;23.61;23.33;23.37;23.21;23.17;23.33;23.81;23.69;23.73;23.33;23.53;23.49;23.61;23.53;23.57;23.53;23.57;23.61;23.73;23.61;23.89;23.73;24.09;23.89;23.73;23.73;23.93;24.13;24.29;24.37;24.57;24.41;24.21;23.85;24.29;24.05;23.93;23.85;23.93;23.93;23.89;24.01;24.01;24.05;23.89;23.89;24.01;24.01;24.17;24.29;24.09;24.01;24.01;24.09;24.01;23.81;23.85;23.93;23.93;23.85;24.05;24.09;24.09;24.09;24.05;23.93;23.93;24.37;23.97;24.01;24.33;24.45;24.01;24.01;24.01;24.21;24.05;24.53;24.53;24.33;24.29;24.53;24.97;27.65;31.25;32.97;34.01;34.41;34.81;34.93;34.61;34.33;33.97;33.57;33.13;32.37;31.81;31.09;30.61;30.09;29.97;29.97;31.13;32.09;31.53;29.57;31.69;33.41;32.09;30.45;29.97;29.81;29.53;29.77;29.53;29.65;29.81;29.81;29.85;29.77;29.65;29.97;30.01;29.89;29.89;30.09;30.05;30.09;30.09;29.73;29.85;29.65;29.69;29.93;29.69;29.85;29.61;29.33;29.29;28.85;28.77;28.73;29.17;30.57;33.69;33.25;30.85;28.69;29.37;28.97;28.09;26.17;25.41;25.05;25.01;24.69;24.69;24.69;24.69;24.65;24.77;25.17;24.89;25.13;25.09;25.05;25.13;24.97;24.69;24.73;24.57;24.61;24.41;24.33;24.29;24.65;24.57;24.85;24.81;24.89;25.05;25.05;25.25;25.17;25.05;24.89;25.01;24.85;25.01;24.97;24.45;24.49;24.57;24.53;24.77;25.33;25.33;25.37;25.41;25.17;24.85;24.85;24.69;24.69;24.73;24.73;24.53;24.61;24.61;24.89;24.69;24.89;24.69;24.57;24.41;24.57;24.89;24.69;24.77;24.93;25.49;25.49;25.21;25.13;25.05;25.37;25.21;25.53;25.53;25.41;25.33;25.41;25.13;25.05;24.85;24.97;25.21;25.05;25.33;25.37;25.41;25.29;25.37;25.53;25.05;25.17;24.93;25.33;25.65;25.89;26.37;26.45;25.57;25.37;24.89;24.85;25.17;25.69;25.89;25.57;25.25;25.21;24.85;25.05;25.25;25.57;25.73;26.13;26.09;25.97;25.65;25.65;25.49;25.33;25.29;25.13;24.97;24.77;24.85;25.33;25.81;26.17;25.85;25.97;25.93;25.57;25.13;25.21;25.49;25.69;25.81;25.93;25.93;25.81;25.69;25.33;25.21;25.69;25.57;26.13;26.29;26.13;25.65;25.25;24.93;24.97;24.85;25.01;24.69;24.77;24.77;24.89;24.69;24.69;25.01;25.09;24.81;24.93;24.85;24.65;24.93;24.93;25.21;25.29;25.21;25.49;26.17;26.41;25.89;26.09;25.93;26.05;25.93;25.49;25.53;25.25;25.37;25.17;25.49;25.73;26.13;25.77;25.57;25.57;25.29;25.21;25.33;25.53;25.53;25.69;25.85;25.89;26.21;26.37;25.69;25.77;26.13;26.13;25.77;25.89;25.69;25.73;25.77;25.89;26.29;25.81;25.73;26.01;26.41;26.01;26.09;26.09;26.09;25.89;25.81;26.09;26.41;26.33;26.33;26.17;26.41;26.09;25.93;25.85;26.41;26.77;26.49;26.53;26.37;26.69;25.89;26.25;26.61;26.45;25.93;25.97;26.17;26.09;25.73;25.77;25.73;25.89;25.81;26.01;25.57;25.69;26.09;26.17;25.73;25.77;25.49;25.49;25.41;25.29;25.25;25.61;25.77;25.97;25.77;25.73;25.61;25.41;25.05;24.97;25.01;25.13;25.01;25.17;25.17;25.13;25.21;25.25;25.05;24.89;25.25;25.41;25.41;25.37;25.45;25.49;25.21;25.01;24.97;24.89;24.93;25.05;25.13;25.01;24.89;24.69;24.85;25.05;25.53;25.13;25.09;25.09;25.57;25.41;25.77;26.21;25.73;25.53;25.57;25.53;25.69;25.61;25.65;25.65;25.69;25.41;25.21;25.17;25.21;25.13;25.01;25.05;25.09;25.25;25.17;25.57;25.49;25.37;25.53;25.49;25.53;25.49;25.37;25.17;25.25;25.41;25.41;25.73;25.41;25.21;25.29;25.09;25.17;25.09;25.05;25.01;24.97;25.21;24.89;25.13;25.17;24.93;25.49;25.13;25.13;24.93;25.05;24.89;24.81;24.97;24.69;24.65;24.65;24.73;24.77;24.81;24.61;24.41;24.49;24.45;24.45;24.53;24.41;24.53
;22.25;22.25;22.13;22.17;22.33;22.21;22.17;22.09;22.41;22.37;22.29;22.13;22.45;22.49;22.37;22.29;22.45;22.65;22.69;22.65;22.57;22.57;22.53;22.57;22.53;22.57;22.73;22.73;23.01;22.85;22.65;22.41;22.41;22.33;22.33;22.17;22.45;22.57;22.37;22.25;22.61;22.53;22.69;22.73;22.65;22.89;22.85;23.09;22.85;22.73;22.69;22.85;22.61;22.77;22.49;22.69;22.69;22.81;22.41;22.77;22.73;22.73;22.73;22.89;23.01;22.97;22.89;22.85;22.81;22.81;22.97;22.97;22.89;22.65;22.93;23.05;22.97;22.85;22.73;23.01;22.81;22.81;23.01;23.13;23.05;23.13;22.85;22.73;22.85;22.85;23.05;23.13;22.89;22.89;22.93;23.13;23.09;22.89;23.13;23.21;23.09;23.21;23.17;23.05;23.01;23.01;23.05;23.09;23.01;23.17;23.41;23.61;23.41;23.53;23.37;23.25;23.33;23.53;23.61;23.77;23.85;23.57;23.89;23.49;23.65;23.65;23.49;23.57;23.49;23.57;23.81;23.89;24.09;23.85;23.85;23.97;23.69;23.85;23.89;24.33;24.33;24.45;24.29;24.37;23.97;23.89;23.93;23.81;23.85;23.73;23.45;23.81;23.81;24.09;23.97;23.89;23.93;23.89;24.09;23.93;24.17;23.93;23.73;23.93;23.93;23.85;23.77;23.85;23.85;24.09;23.69;23.77;23.85;23.89;24.21;24.09;23.93;24.01;24.05;23.93;23.89;23.93;24.13;24.29;24.21;24.01;24.09;24.09;24.17;24.45;24.53;24.45;24.13;24.49;25.33;29.25;31.97;33.17;33.73;34.29;34.53;34.89;35.01;35.05;34.85;34.77;34.77;34.69;34.33;33.65;33.13;32.21;31.85;31.13;31.61;32.25;31.77;30.69;32.77;33.57;31.37;30.37;30.05;30.25;29.93;29.77;29.81;30.01;30.01;30.13;30.01;29.93;29.89;30.13;30.01;29.89;29.93;30.09;30.13;30.13;29.89;29.69;30.05;29.89;29.73;30.05;29.93;29.85;29.97;29.97;29.57;29.21;28.93;28.69;29.17;30.25;33.05;33.73;31.89;29.25;29.53;29.45;28.97;26.93;25.73;25.09;25.01;24.89;24.61;24.69;25.13;24.81;25.05;25.09;25.05;25.01;24.89;24.89;25.13;24.65;24.65;24.41;24.41;24.49;24.37;24.37;24.61;24.57;24.65;24.73;24.69;25.05;24.97;24.89;24.97;25.21;25.05;24.89;24.85;24.89;24.97;24.97;24.85;24.37;24.29;24.29;24.61;24.73;24.81;25.05;25.13;24.97;24.85;24.85;24.81;24.69;24.93;24.93;24.81;24.73;24.65;24.85;24.97;25.17;25.17;24.97;25.09;25.05;25.05;24.89;25.13;25.25;25.81;25.53;25.29;25.13;24.93;25.49;25.57;25.41;25.53;25.41;25.13;24.85;24.97;24.97;24.85;25.01;25.21;25.53;25.69;25.37;25.33;25.33;25.49;25.17;25.05;25.25;25.33;25.45;25.97;25.93;26.29;25.97;25.45;25.17;25.25;25.17;25.13;25.49;25.49;25.25;25.01;25.21;24.85;25.01;25.41;25.41;25.37;25.77;25.73;25.77;25.69;25.69;25.81;25.85;25.49;25.41;25.05;25.09;24.85;25.21;25.45;25.89;25.97;26.05;26.33;25.89;25.29;25.37;25.37;26.01;26.13;26.21;25.97;26.33;25.85;25.37;25.37;25.85;25.57;25.81;26.13;26.13;25.93;25.69;25.53;25.17;25.25;25.57;25.37;25.21;25.25;25.21;24.77;24.81;25.09;25.13;25.05;24.89;24.69;25.01;25.05;25.17;25.17;25.21;25.37;25.53;25.65;25.61;25.53;25.49;25.49;25.77;25.77;25.49;25.73;25.77;25.77;25.97;25.77;26.37;26.09;26.25;26.25;26.37;25.97;25.89;25.69;26.13;26.09;26.01;25.85;25.93;26.01;26.01;25.81;25.97;25.97;25.73;25.89;25.49;25.53;25.37;25.81;25.69;26.01;25.77;25.61;25.77;26.37;26.09;25.77;25.73;25.69;25.81;25.65;25.89;26.33;26.01;25.85;25.73;25.57;25.45;25.49;25.61;25.49;26.13;26.17;26.05;26.01;26.21;25.81;25.89;25.81;25.85;26.09;25.93;26.05;26.21;25.77;25.85;25.77;25.61;25.93;26.13;26.05;26.01;26.17;26.21;25.97;25.81;25.49;25.61;25.81;25.69;25.81;25.73;25.61;26.09;25.97;25.97;25.41;25.33;25.01;25.01;25.49;25.25;25.25;25.13;24.89;25.13;25.25;25.01;24.73;24.65;25.17;25.37;25.25;25.37;25.41;25.53;25.21;25.21;25.17;25.13;25.01;25.33;25.13;25.25;25.01;25.09;25.13;25.17;25.25;25.21;25.29;25.49;25.05;25.53;26.09;26.21;25.81;25.57;25.53;25.61;25.77;25.49;25.53;25.57;25.53;25.73;25.25;25.17;25.21;25.09;25.05;24.89;24.85;24.97;25.13;25.41;25.21;25.49;25.53;25.37;25.53;25.33;25.21;25.17;25.33;25.17;25.49;25.25;25.25;25.49;25.17;25.29;25.17;25.21;24.89;25.21;25.33;25.21;25.13;25.13;25.05;25.13;25.05;25.13;25.05;24.77;24.89;25.01;24.73;24.97;24.77;24.49;24.81;24.89;24.77;24.57;24.57;24.57;24.45;24.53;24.53;24.69;24.61;24.77
;22.45;21.97;22.25;22.21;22.37;22.49;22.57;22.49;22.37;22.25;22.37;22.41;22.49;22.49;22.41;22.49;22.53;22.49;22.89;22.77;22.81;22.77;22.57;22.61;22.81;22.81;22.85;23.21;22.97;22.85;22.69;22.61;22.81;22.45;22.37;22.29;22.49;22.37;22.29;22.45;22.69;22.69;22.53;22.69;22.81;23.05;22.89;22.77;22.85;22.89;22.69;22.97;22.57;22.57;22.81;22.61;22.77;22.65;22.57;22.65;22.81;22.81;22.97;22.97;22.85;22.89;22.85;22.57;22.81;22.89;22.81;22.89;22.89;22.81;23.01;23.09;23.09;22.97;22.85;22.97;22.93;23.05;22.85;22.97;23.01;23.05;22.73;23.01;22.85;22.81;22.73;23.29;22.89;23.09;23.01;22.89;23.05;23.05;23.01;23.17;23.05;23.25;23.37;23.29;23.09;23.09;23.21;23.17;23.17;23.25;23.45;23.29;23.33;23.29;23.29;23.21;23.45;23.53;23.33;23.89;23.89;23.93;24.01;23.93;23.73;23.81;23.77;23.65;23.61;23.53;23.81;23.85;23.93;23.97;23.73;23.85;23.65;23.89;23.93;24.09;24.05;24.13;24.25;24.01;23.85;23.57;23.77;23.69;23.53;23.49;23.53;23.57;23.69;24.09;23.89;23.81;23.81;23.81;23.93;24.29;24.13;23.93;23.81;23.81;23.81;23.89;23.97;23.69;23.69;23.85;23.53;23.49;23.81;23.89;23.93;23.85;23.93;24.05;24.01;23.85;24.01;23.73;24.13;24.29;24.45;24.01;24.21;24.25;24.25;24.45;24.41;24.45;24.45;24.53;25.61;29.33;32.01;32.53;32.81;33.45;34.29;34.65;34.97;34.57;34.69;35.01;34.85;34.89;35.01;34.73;34.61;34.29;33.81;33.33;33.09;32.97;32.41;31.73;33.77;33.33;31.17;30.45;30.25;30.25;30.17;30.25;30.09;30.21;30.05;30.29;30.21;30.25;30.13;30.21;30.33;30.37;30.37;30.33;30.33;30.21;30.25;30.13;30.17;30.25;30.25;30.17;30.25;30.09;30.21;29.89;29.77;29.53;29.49;29.01;29.37;29.89;32.25;34.25;32.89;30.01;29.33;29.73;30.09;29.25;26.49;25.13;24.69;24.61;24.33;24.69;24.85;25.05;24.85;25.01;24.65;24.77;24.41;24.61;24.49;24.29;24.33;24.33;24.49;24.45;24.61;24.45;24.57;24.77;24.49;24.69;24.89;25.01;24.73;24.61;25.01;25.01;25.05;24.97;24.65;24.53;24.69;24.65;24.65;24.49;24.49;24.61;24.77;24.85;24.65;25.01;25.13;24.89;24.97;25.05;25.17;25.13;24.89;24.85;24.81;24.61;24.93;24.97;24.97;25.01;25.49;25.21;25.53;25.65;25.61;25.33;25.61;25.89;25.77;26.17;25.69;25.61;25.13;25.33;25.57;25.25;25.33;25.41;25.05;25.05;25.17;25.09;24.89;25.17;25.41;25.69;25.69;25.73;25.77;25.61;25.33;25.05;25.01;25.21;25.21;25.61;26.05;26.05;25.85;25.69;25.33;25.05;25.41;25.57;25.53;26.09;25.93;25.57;25.57;25.21;25.37;25.77;25.61;25.89;25.81;25.57;25.41;25.61;25.33;25.37;25.49;25.81;25.65;25.57;25.37;25.49;25.49;25.61;25.77;25.97;26.01;26.17;26.01;26.05;25.73;25.41;25.53;26.01;26.17;26.49;26.21;26.29;25.93;25.93;26.17;26.09;26.01;25.97;25.93;25.85;26.01;26.05;25.93;25.81;25.37;25.41;25.13;25.65;25.17;25.33;25.13;25.13;25.29;25.17;25.17;24.97;24.89;25.05;25.17;25.25;25.25;25.33;25.53;25.29;25.33;25.41;25.21;25.29;25.25;25.53;25.37;25.61;26.09;26.05;25.97;26.17;25.97;25.89;25.61;25.49;25.73;26.13;26.09;25.97;25.77;26.01;26.09;26.01;26.13;25.97;25.97;26.21;26.37;25.97;26.29;26.17;26.37;25.81;25.73;25.61;25.61;25.57;25.69;25.57;25.49;25.57;26.17;25.93;25.69;25.81;25.73;25.81;25.73;25.61;26.21;25.73;25.61;25.61;25.21;25.25;25.21;25.49;25.65;25.97;26.01;25.97;25.89;26.09;26.05;25.93;25.97;26.09;26.17;26.17;26.05;26.25;26.21;26.29;26.41;26.17;26.21;26.33;26.53;26.57;26.41;26.41;26.41;26.21;26.41;26.53;26.37;25.81;26.13;26.01;26.01;25.81;25.97;25.97;25.89;25.61;25.41;25.49;25.69;25.73;25.49;25.01;25.01;25.05;25.17;24.77;24.93;25.13;25.01;25.17;24.97;25.37;25.65;25.65;25.37;25.33;25.13;25.25;25.33;25.25;25.25;24.61;25.09;25.05;25.05;25.33;25.29;25.33;25.37;25.49;25.73;25.57;26.05;26.65;25.85;25.37;25.69;25.45;25.57;25.53;25.77;25.97;25.53;25.49;25.41;25.29;24.89;25.05;24.77;25.05;25.01;24.81;24.73;25.05;25.13;25.53;25.61;25.61;25.29;25.61;25.25;25.05;25.21;25.37;25.33;25.41;25.25;25.33;25.45;25.17;25.21;25.21;24.97;25.25;25.33;25.17;25.17;25.25;25.25;25.33;25.21;25.13;24.97;24.97;25.05;25.01;24.69;24.85;24.93;24.85;24.89;24.85;24.89;24.49;24.69;24.69;24.53;24.53;24.49;24.69;24.65;24.49
